Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
659,659,13,Accelerometer,-0.013125846289956888,-0.011502139282371211,-0.006034203716452131,1588440000000
660,660,13,Accelerometer,-0.015815165780361858,-0.017207579389407746,-0.0064810927354675765,1588440000000
661,661,13,Accelerometer,-0.022524221390249833,-0.02217510240049954,-0.008426507225538542,1588440000000
662,662,13,Accelerometer,-0.027745880002431902,-0.02635563409227221,-0.010186351104466135,1588440000000
663,663,13,Accelerometer,-0.029281536301307594,-0.029495993923947063,-0.011066209565809304,1588440000000
664,664,13,Accelerometer,-0.030100230612030175,-0.03129242477663649,-0.012140830558854185,1588440000000
665,665,13,Accelerometer,-0.03173541364511269,-0.03203160100018559,-0.013626507216887249,1588440000000
666,666,13,Accelerometer,-0.032652097652689574,-0.03275131574848679,-0.0064810927354675765,1588440000000
667,667,13,Accelerometer,-0.0322781415500855,-0.03413207584226231,-0.01516612570415237,1588440000000
668,668,13,Accelerometer,-0.031149603924900824,-0.03499759106531882,-0.014820210600562315,1588440000000
669,669,13,Accelerometer,-0.0287578501605911,-0.03249497753821002,-0.012808259297429372,1588440000000
670,670,13,Accelerometer,-0.02492760677242873,-0.025486542036614226,-0.00898345958385629,1588440000000
671,671,13,Accelerometer,-0.02122414494986795,-0.01746155274906185,-0.005258441037872389,1588440000000
672,672,13,Accelerometer,-0.019053698300762874,-0.01287925248403027,-0.0038165712140192523,1588440000000
673,673,13,Accelerometer,-0.018192076865599392,-0.011419377079554274,-0.004197566561131309,1588440000000
674,674,13,Accelerometer,-0.01757213134940611,-0.010278495674689615,-0.004434263730992841,1588440000000
675,675,13,Accelerometer,-0.01622942817274515,-0.0098942528613646,-0.004540680776147698,1588440000000
676,676,13,Accelerometer,-0.013993134462975388,-0.011666466363579818,-0.005520794409180887,1588440000000
