mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.01869206258641548,-0.011479611585232186,0.01480041596129297,0.6172113122016467,0.7677862433949895,0.7456022964380421,0.38094980390967864,0.5894957155465901,0.5559227844536819,19.140672088489453,-11.755122263277759,15.155625944364001,2.008269876982959,2.674830392564709,2.018583607251809,-1.686503682743942,-2.2951057664680956,-2.293077266845364,0.1015074484815561,-0.03273353517554334,0.06623390212914979,0.28501037146088715,-0.18655195412293496,0.021634354827356983,169,63,53,1.0848799829425175,0.59072339973525,3.659556549378867,-0.43477081315816624,0.5256595163160581,-0.7973740309330873,56,199898.66362113797,5.7342972086099975,5,308897.32476471673,5.381213591407185,3,291407.79343312525,4.828400040537189,7
-0.013407965478784069,0.00014292421380471265,-0.002925955270915076,0.6241996214296852,0.7573830372046525,0.7209773403306672,0.3896251673929623,0.573629065045344,0.5198083252702826,-13.729756650274886,0.14635439493602576,-2.996178197417038,2.080059984847851,2.3411028131771037,1.8807695442400063,-2.2326470000360317,-2.2951057664680956,-2.046429907832227,-0.08105679309421833,-0.018920045379042794,0.23650276976146026,-0.2190113681127741,-0.13067257826458734,-0.5435120801875621,165,73,50,1.0956340784119438,0.530719924233403,3.4762934729081683,-0.3524691167396487,0.5359279961820285,-0.5254474924045741,56,204253.25052721324,5.760607591506984,7,300451.08938250213,5.443009632397041,7,272271.1414508248,4.8860673441634805,7
-0.00750786640897011,-0.03849272034586399,-0.006243309938211972,0.6800827918248906,0.7531114173821603,0.6714778135559162,0.46251260373633746,0.5671768069913664,0.45088245409783373,-7.688055202785392,-39.41654563416473,-6.39314937672906,2.7067937803130206,1.9783744246125967,1.657190684802485,-2.2911206962470128,-2.403600454027104,-1.870255758203164,0.1238746349406561,0.4816120983950869,0.0475694671261546,-0.2239822434088765,0.01710493957379584,-0.47896672502977555,144,80,56,1.1064600902622828,0.5066554868926695,2.8533873556585303,-0.23822068347991507,0.4259334025042416,-0.4016015680343048,9,242311.96870805495,5.7066715690939915,7,298624.4570523536,5.398154647620997,9,236202.0165999821,5.024294172430804,7
0.010814904966492147,-0.006518521807694924,0.013955870329243922,0.6943921707707281,1.0611611466911821,1.128601728251901,0.4821804868276841,1.1260629792469445,1.2737418610131777,11.074462685687958,-6.674966331079602,14.290811217145777,2.7067937803130206,2.2747666629670773,4.812529049765906,-2.2911206962470128,-4.042329060597408,-2.8513139806838814,0.3995073588780165,0.4796787632118704,-0.5748199438969632,1.0753903584952536,0.8120546165501139,2.5667694246438,137,67,60,1.3718770161966247,0.9992265072004699,6.244091725530888,-0.4742152231428681,0.506030344525953,-0.8593997226055229,11,252677.20200335947,5.661867178740084,11,589836.3922837706,5.079537647918249,9,667359.2500747484,4.671812740876619,7
-0.004413858141566579,0.062292054418847095,-0.04933957308456653,0.664986946124019,1.0494287208298294,1.1197596487762709,0.442207638515349,1.101300640102532,1.2538616710275574,-4.519790736964177,63.787063724899426,-50.52372283859613,2.1669249729868785,2.2747666629670773,4.812529049765906,-1.5896470208547029,-4.042329060597408,-2.8513139806838814,0.534380192002946,0.10855936867254412,-0.745088924196165,1.3821366977484217,0.9348705526709933,2.9554380083213934,144,71,60,1.3350317173450703,1.009781358782787,6.244091725530888,-0.511441229304199,0.512218236250085,-0.8979274751439391,11,231630.91174986676,5.657795906466079,10,580894.6037203809,5.0387473465183765,10,659295.2175370847,4.606946834032947,7
-0.01757061491132976,0.02069130511135972,-0.03079016867319189,0.6539719585727245,1.0416220677592962,1.141598075398696,0.42767932259944524,1.084976532043152,1.303246165754007,-17.992309669201674,21.187896434032353,-31.529132721348496,2.1669249729868785,2.2747666629670773,4.812529049765906,-1.5896470208547029,-4.042329060597408,-2.8513139806838814,0.49652023777476845,0.09640811844761377,-0.6829651550833649,1.379336578300534,0.8075532492647679,2.530526050626121,136,71,51,1.342011160093447,1.0073897469673647,6.244091725530888,-0.5389250559067633,0.5291904622367509,-0.9046379243969864,11,224330.37687438523,5.66471895895478,11,568733.0062555682,5.073736995913632,11,683602.5726265004,4.575700734344906,7
-0.006836034009424998,0.0333782238961621,0.012051638858319495,0.7264303063285322,0.5697111736532501,0.4676297930150631,0.5277009899525651,0.32457082138536364,0.21867762331531074,-7.000098825651198,34.17930126966999,12.340878190919163,2.5484917200469823,1.6415366407817271,1.712319805007805,-2.7687188354781305,-1.7578117639012347,-1.1831189584857618,0.10407128053443895,1.0499034105425231,-0.15385731668603614,-0.3207129427536861,0.3967843016783525,0.6021675319176789,169,112,87,0.9112654936446976,0.4909585071610614,3.15216871127407,-0.3741754779332581,0.5534539737245154,-0.350550201354984,63,276439.17303842615,5.711244424485752,5,171170.0149601468,5.554558452576242,8,114690.3877681308,5.201016004329284,7
0.02187610940540721,0.049984607495978634,-0.008801445616992816,0.9557316618962457,0.7988017434536416,0.7128678862463533,0.9134230095509597,0.6380842253445774,0.5081806232413437,22.401136031136982,51.18423807588212,-9.012680311800644,4.809196548637678,3.3647299913391957,2.6527957132365745,-3.5019824354996767,-2.837204945929911,-2.925117933880054,0.9237906632429933,3.8100555583401174,-0.3698292644144527,1.2716651561622063,0.2567160439818577,1.7473770222247804,148,105,60,1.1589381436176565,0.8475227276098419,5.835342393987499,-0.616021796300922,0.6037066062182277,-0.7270448423370248,11,478929.96133264335,5.569004860332112,5,336832.98931564286,5.408518715603911,5,266254.0351100247,5.120724812112349,7
0.029821769526587258,-0.007899975845981587,0.03312613395486833,1.1664942809736898,0.8611190375722849,0.8220567320112071,1.3607089075443255,0.7415259968694182,0.6757772706449456,30.537491995225352,-8.089575266285145,33.92116116978517,4.809196548637678,3.3647299913391957,2.6527957132365745,-3.5019824354996767,-2.837204945929911,-2.925117933880054,0.8339331121117551,2.06832486951106,-0.0657056669838682,0.9227075541245155,0.223068446887991,0.5007802030819803,138,109,55,1.3659379129052256,0.9552240817562401,5.835342393987499,-0.6210667952749758,0.6547185093757253,-0.7077014120604505,11,713638.5866357887,5.499584617772614,4,388455.7220104263,5.387057445751473,11,355106.37220225105,5.15985179785777,7
-0.0494895824560592,0.023384006021295232,-0.02540644723370647,0.9735806469478151,1.1576435812076868,1.3749712410636503,0.9478592761113263,1.3401386611113584,1.8905459137521146,-50.67733243500462,23.945222165806317,-26.016201967315425,4.647556080851567,2.750648330069841,3.7012456182416784,-3.4068759534564297,-3.3880938660924462,-3.527454697093726,0.5951670240882505,2.4672349709939363,-0.06608750188415996,-0.1330470151324814,0.08828310732644153,0.3754831423600309,128,76,41,1.6877295378180097,1.1536782679090483,5.1734364442968275,-0.5486684967580402,0.5380098973505432,-0.8590040197268778,4,499032.67684669804,5.565920660408866,4,702504.7582477697,5.117345743526936,4,990899.4136011136,4.729814475481503,7
-0.07615314475936502,0.0511253841470016,-0.0699637557036853,0.9365145798585334,1.2431505038067363,1.483059173918848,0.8770595582876053,1.5454231751149425,2.199464513344856,-77.98082023358978,52.35239336652964,-71.64288584057374,4.460658347520625,2.5155202874328393,3.7012456182416784,-3.709615673777629,-3.3880938660924462,-3.527454697093726,0.29988379751569844,1.8030930960422724,-0.16877567687324443,-0.6020912056195291,0.13700350875031228,-0.2682449717187416,121,51,29,1.8529683657780263,1.0947238133619386,5.1734364442968275,-0.5588758147009374,0.5729521575874561,-0.8302715316654012,3,465438.20033412665,5.598664736017486,4,812196.1316072537,5.05836010654691,4,1157157.3641743863,4.638231527519355,7
-0.0111541232748705,-0.014297371532101817,-0.002745036669743295,1.0128771749404442,0.8796595684301859,0.8678786819319624,1.025920171515335,0.7738009563307808,0.7532134065519603,-11.421822233467392,-14.64050844887226,-2.810917549817134,4.460658347520625,2.2314945031345683,2.1900971593615397,-3.709615673777629,-2.5027336207724717,-2.7548455038863016,0.42779157441223925,1.7681888713569887,-0.05431342001050831,-0.31496316610161257,0.11797414716803563,0.1928706510525151,133,86,53,1.363606591229457,0.8318838106087336,4.981021046042329,-0.530205901354856,0.6032532648030622,-0.5867856051872925,13,537479.5505684443,5.642520741789275,6,405509.59569730074,5.384573020836971,10,394522.4566439407,5.0652345039483535,7
0.015500783450783366,-0.03518606509068434,0.04071591882263332,0.9253456861673771,0.7154442583879039,0.5484051096601458,0.8562646389085741,0.5118604868602178,0.30074816430135654,15.872802253602167,-36.03053065286076,41.69310087437652,3.9337342335472982,2.2233433836858887,2.1900971593615397,-3.629429433517694,-2.0552015955604466,-2.0613850719651117,0.3425721548598697,2.4093241031784647,0.08157378031914118,0.07614483847835896,0.23757818715786416,0.6617234823942035,149,119,65,1.0745085566678632,0.7185507819515704,4.10378513307695,-0.4410364880241642,0.5687507868491781,-0.4684307777247132,9,448741.34639904764,5.625957393656813,9,269371.09508287936,5.57080082010042,9,159262.9524577249,5.301625652068772,7
0.026807877049356558,0.03228983384705051,0.0030852756370688085,0.9246795475484428,0.7484932569530978,0.5155735832015182,0.855032265654393,0.560242155704256,0.2658161196952529,27.451266098541115,33.06478985937972,3.15932225235846,3.9337342335472982,2.837040695650389,2.0915105485934107,-3.235367614085207,-2.2359641563321584,-2.0143374690732614,0.3121773389706357,2.288179451527827,0.26744246350195977,0.20968471464333316,0.4715149266873793,1.2382017768531313,171,114,64,1.0823671507994037,0.7142823377160948,4.0812445370864365,-0.4278158480908677,0.5646999376899112,-0.45124073593725145,25,448580.4176708981,5.6787979859605935,10,294525.17402597686,5.564971550176577,10,139238.0709669066,5.2576098253596015,7
0.06992486841971869,-0.020339190857895387,0.028040415315913367,1.217279126930682,0.9518785385699804,0.8181659102217108,1.4817684728611231,0.9060727521901217,0.6693954566489205,71.60306526179194,-20.827331438484876,28.71338528349529,5.43507171422375,3.7244525753524513,3.125650751185255,-3.234046788970923,-3.0652954887100465,-3.0698383154159625,0.9274173811409462,2.636464501135438,0.23971428092384287,0.701908157286284,0.33756740914467953,1.7957917295374966,172,102,58,1.4134553991930603,1.0312724979073116,6.1923434954826195,-0.6210629885121562,0.6313275043201012,-0.7042539302502174,11,781222.4292034268,5.625566593601018,11,475001.15761719574,5.445671868886989,11,351437.72631189565,5.160896860083001,7
0.05383464519383001,-0.0276920973485979,0.018237303319038133,1.2782016637887892,1.1233306067564688,1.0024044993808063,1.633799493312429,1.2618716520758562,1.004814780378885,55.12667667848193,-28.35670768496425,18.674998598695048,5.43507171422375,3.770396925496988,3.125650751185255,-3.44220382168579,-3.0652954887100465,-3.447081154976863,0.8021787237193736,2.172669138688816,0.33973061914816655,0.37395825582945097,0.10097006442135195,0.27611079237492886,159,84,35,1.6366962008756,1.1059360072837439,6.1923434954826195,-0.6529625612305353,0.6502252823224376,-0.7855948106709739,12,858686.0649370952,5.605778456183375,10,661739.1550466099,5.284911354757123,11,526620.1755293133,5.23021601354682,7
0.004564989895954035,0.03300254207588448,-0.04348749531618381,1.149625741693703,1.211318619432448,1.2479240843127466,1.3216393459647966,1.4672927977837318,1.5573145202078071,4.674549653456932,33.79460308570571,-44.53119520377222,5.4248817969196255,3.770396925496988,3.3266415971154606,-4.04745349728006,-3.655349009296541,-4.055941079278677,0.3576024823073158,2.2587578388473846,0.0197416620618488,0.16488103219041284,-0.2397661158938699,0.4476417858929733,137,63,23,1.7064178653714728,1.197723858285782,6.788105467257401,-0.7424299836158091,0.6942426581220931,-0.8526354998588316,7,692204.5994549022,5.630153035598942,7,769674.8214893071,5.144582888347335,7,817618.1792981802,5.048650748847037,7
0.01810478677763392,0.03681931250143387,-0.03666779261836609,1.055528712652273,1.0655138712776377,1.1250658274978889,1.114140863233365,1.1353198098850583,1.2657731162035095,18.539301660297134,37.702976001468286,-37.54781964120688,5.4248817969196255,3.273201822627959,3.3266415971154606,-4.04745349728006,-3.655349009296541,-4.055941079278677,0.653739339205422,3.476858223209339,-0.19891316689059407,0.7618281498068673,-0.3714967959138558,1.5559161950697105,137,73,53,1.467023470928988,1.1679054267895397,6.788105467257401,-0.6755856400908965,0.6594532942590454,-0.7552471748030233,8,583831.9004452951,5.587874869562414,5,596071.3132961575,5.278731792780453,6,664389.9141220708,4.889811241420791,7
0.05127641698480424,-0.014132936590234828,0.04976103998436051,0.9491344920845902,0.9281289979699462,0.848527538524384,0.9008562840646731,0.8614234368726964,0.71999898363425,52.507050992439545,-14.472127068400464,50.95530494398516,4.223623074353357,3.273201822627959,2.5471951123393475,-2.775944781071822,-3.4547268708003043,-3.206189052115892,0.9648172027073777,2.8268529710939516,-0.18546938060972618,0.8665380760701611,0.059132010783613805,0.6998907462224948,139,83,57,1.2783059410482287,0.9229981884809715,5.378633831109057,-0.5828969062040918,0.6156824659902898,-0.7086803023182006,7,474588.3446089169,5.587477568014478,6,451395.42006098886,5.388936521679895,7,379711.5612574786,4.988756838172334,7
-0.0274085413732601,0.018979997784302982,-0.019962165090568487,1.2269025434873093,1.0957443445441424,1.1009256486455896,1.5052898512156287,1.2006556686004721,1.2120372838457123,-28.066346366218344,19.435517731126254,-20.44125705274213,4.600657802789039,3.974590759626768,2.5471951123393475,-4.913886546743326,-3.4547268708003043,-4.571411829810091,0.1197329081676504,1.956984775067375,0.16281473602324584,0.8716216728020627,-0.5310810730535466,0.8638804474814252,128,87,42,1.608907624259603,1.1525537331811164,6.083231968118678,-0.7039917661573338,0.6661442945184008,-0.8527927255652337,11,789187.1719937483,5.503762042262754,10,629252.3539334298,5.2080165741755415,4,635253.7112081081,4.8250714091607545,7
-0.08519167321007623,0.03307944539919499,-0.0649693558973505,1.1680571819493584,1.3814849662590978,1.4372833071647277,1.3643575803034764,1.9085007119999007,2.065783305054377,-87.23627336711806,33.87335208877567,-66.52862043888692,4.600657802789039,4.054477821122886,4.09131090627544,-4.913886546743326,-3.8731795889742746,-4.571411829810091,0.008128609658971329,2.0287117469971996,0.022093126192948502,0.17347406551261946,-0.1524230187727294,0.14257416585655092,127,79,33,1.9380208618758266,1.2615983646947186,6.083231968118678,-0.6137852748545773,0.5338177223970931,-0.8834222085554757,11,722226.7508674725,5.555776670857972,4,1000773.237901278,5.1657953020993315,4,1086433.6533128687,4.889763458153838,7
0.0022998994657668567,-0.03020480503070657,0.022881291707391553,0.9959466093133252,1.2537285657313413,1.2999745503880056,0.9919096486027094,1.5718353165307661,1.6899338316564971,2.3550970529452613,-30.929720351443528,23.43044270836895,6.666348958808631,4.054477821122886,4.09131090627544,-4.011222539099278,-3.8731795889742746,-3.289024528714592,0.9343034981101516,5.866846485021465,-0.08758765156573382,0.4975790485800671,0.06518385933496834,0.5768919962010428,148,85,44,1.6800505535370278,1.1957392717859432,7.373151407322601,-0.5680615403014581,0.4740822193413826,-0.8970819217472823,10,519543.90008826414,5.668875824313762,4,824244.9698921101,5.194629446136049,4,885695.7465558243,5.032380496939484,7
0.004409843349428386,-0.00667665427632287,-0.0033879922256895567,0.9204614450326436,0.6979703231459362,0.619989934734273,0.8472492717915824,0.4871625719924427,0.384387519171808,4.515679589814667,-6.836893978954619,-3.469304039106106,6.666348958808631,2.313391730369228,3.034562476144207,-4.011222539099278,-2.7207005973318963,-2.373984180343613,1.0063100236739217,8.61199822267692,-0.11923444450196809,0.8546513900507327,0.7179286774583887,2.4538122835595955,188,118,87,1.0293459804470797,0.8113482981394257,7.373151407322601,-0.5692436608047393,0.5746295475765392,-0.6936792115880538,67,443758.7194479397,5.698620264281919,7,255209.80167937145,5.5342924670426505,5,201344.81331660284,5.392795064203213,7
-0.04920104698133379,0.014823779146942962,-3.837274553820588e-05,0.7592755052434129,0.7795332302407318,0.49041735397694747,0.5764992928626399,0.6076720570495499,0.2405091810817506,-50.3818721088858,15.179549846469593,-0.039293691431122824,2.4196385068185196,3.533238286893803,1.5944054193899455,-3.5283698653608626,-2.0671357067217806,-2.1777855639996506,-0.2928295338390684,1.910245351867407,1.0273894483203567,2.9087516021240054,-0.294987350826736,1.9230371366308505,172,120,82,0.9770873299169089,0.6867974341229256,4.729639826984783,-0.4892605191885919,0.5384771385177882,-0.5160617324437575,8,304493.6484139037,5.697964722115904,10,318505.6776960668,5.487501668830121,8,125971.58706551176,5.356192290610802,7
0.0018825237846666655,-0.058372946474346626,0.03784302593068076,1.0522222444356315,1.090033986725611,0.7004081130286504,1.107171651685158,1.1881740922169295,0.49057152479635463,1.9277043554986655,-59.773897189730945,38.751258553017095,3.3000442844756113,4.210709665017027,2.1510695752537203,-4.392973298159737,-2.8858151625005024,-2.7680680595575606,-0.2077252263470631,1.1328291970848987,0.7181723424848949,0.8883221232730372,-0.3158019342133995,0.8494210944998533,148,91,48,1.3942189742030908,0.9192487970939395,4.755193664181059,-0.6138939737292421,0.6126637560478562,-0.732094610876866,9,579893.8900453135,5.689076846450735,10,625898.7827505585,5.310998733474666,3,258448.78525113288,5.220943762069533,7
0.002248477390951995,-0.03379899815639947,0.014660982567018243,1.0520984331203596,1.0629663421794715,0.8241588483481583,1.1069111129743157,1.1298974446064054,0.6792378073105627,2.302440848334843,-34.61017411215306,15.01284614862668,3.3000442844756113,4.210709665017027,2.1510695752537203,-4.392973298159737,-2.8858151625005024,-3.9595887369852,-0.19628393668192512,1.2537491063412967,0.7191045359131616,1.1862124871457054,-0.7443028589468713,1.163192236095428,142,61,38,1.4107337801818343,0.9619224736958734,5.82334989805185,-0.6821844536195728,0.6661279167510045,-0.8008088342063295,9,579771.5824265186,5.660203401378823,7,593006.7853627778,5.263736839378756,9,355992.1550671324,5.199171332058304,7
-0.024878164335414715,0.06188898810501457,-0.03225740446159268,0.7590338345004211,0.7464186250161646,0.6871422211863032,0.5761323619164126,0.5571407637710217,0.4721644321368464,-25.475240279464668,63.37432381953492,-33.0315821686709,2.912180491132684,3.770552691304231,1.4205816334244892,-3.4794226214158788,-2.3030515811728995,-3.9595887369852,-0.430999798014693,2.1191280301907467,1.1038339073201358,3.3619637019204713,-1.0473608144218345,2.5750652111117143,162,66,47,1.043116632667231,0.7223411216100142,5.82334989805185,-0.6771947591937246,0.6639863462972724,-0.7688544506779905,9,302401.07986795687,5.714460268663021,4,295833.18681374955,5.262246094626497,9,248383.77768863973,5.223593862823299,7
-0.0176802150374592,-0.012718830572008785,0.011829295983412477,0.6642160218232847,0.9160212012740988,0.9571028639199219,0.4411829236467501,0.8390948411836431,0.9160458921237167,-18.104540198358222,-13.024082505736995,12.113199087014376,1.836448188297883,2.6827162675587366,3.232472717673788,-2.736044555957126,-3.24247744158101,-2.3759882068042657,-0.5300678636014813,0.6963692742173104,-0.15249737351381934,0.5124456405236133,0.40388109334105976,0.6702278346178931,153,63,39,1.2423081174689266,0.8075273733169591,4.359111605897604,-0.6305298297096922,0.5864899551358717,-0.8736638010504261,11,231407.36678307617,5.74032847949459,11,439667.3318670876,5.213412115389325,7,479949.50143963523,4.953028578819927,7
-0.016705221819192352,-0.004427161239184997,-0.0018838187461296813,0.8455971888181167,1.0560182598744614,1.1494132723145056,0.7150346057371018,1.1151745651882854,1.32115087057274,-17.10614714285297,-4.533413108925437,-1.9290303960367936,3.5733780773937123,3.6705840948566384,3.232472717673788,-3.679803504283473,-3.24247744158101,-3.915579229563808,-0.14512417378552417,2.0310783282669345,0.09082696988675601,0.010824519784320863,0.0900880819520023,-0.20110854984239301,102,69,25,1.5052051051651154,0.9401092686785589,6.360871585589506,-0.7044223091912277,0.6867526238413182,-0.908755886233812,11,374797.34459731006,5.566057579961706,6,584120.3306362876,5.179517981724855,6,691990.6617069833,4.870302795692456,7
-0.003151944903432074,0.023259126015451756,-0.024269677821842705,1.2073546620508924,0.9056564769796637,0.9715998336199502,1.4577052799760244,0.8202136542952161,0.9440062366903148,-3.227591581114444,23.817345039822598,-24.85215008956693,9.534644309621198,3.9392145119552295,3.0929830890222623,-10.23345406393174,-2.6296134940180256,-4.066252860748908,-0.6089434674619433,14.418712206136043,0.6669292327180771,1.3696536614056916,-0.5764909299682683,1.3681928926780715,121,91,41,1.3745727715990004,1.1540229416336312,10.956944744666375,-0.5095408152758282,0.6274129841998856,-0.8356355242049206,10,763514.6241582872,5.91817268322886,6,430151.2414477932,5.62546706485178,10,495060.40625903656,5.349433850820945,7
-0.015102229178877683,-0.018749201996957194,0.025019428356068553,1.1366307745419122,0.8780928438380547,0.8439031020233841,1.2919295176357473,0.7710470423996023,0.7121724456046903,-15.464682679170748,-19.199182844884167,25.619894636614198,9.534644309621198,3.9392145119552295,3.0929830890222623,-10.23345406393174,-2.6296134940180256,-4.066252860748908,-0.7340799214486597,18.506954789579428,0.5417394023936054,1.2204639641732404,-0.794283248613398,2.374922960843172,160,96,68,1.274697486418492,1.0723403198902994,10.956944744666375,-0.38610282139155644,0.5642462380487798,-0.686532022343624,9,676884.1421682955,5.9342369589471,9,404186.7790188476,5.618691939792659,9,373672.23556804785,5.4590757488936905,7
-0.003067738029176705,-0.017601684475816178,-0.0010472941341965903,0.9633039290832045,0.8944453308325442,0.6823211526524624,0.9279544597871394,0.8000324498481395,0.465562155356985,-3.141363741876946,-18.024124903235766,-1.0724291934173085,4.646873211747671,2.968141835808285,1.7508508997845826,-3.9052157747749954,-2.550685114649174,-2.9074153197489365,0.21693168819024913,4.014945516939833,0.08498437797304592,-0.23181070442789276,-0.4558919736940042,0.8648063897614495,193,105,89,1.2494210892944642,0.7945380361020922,5.117163082830667,-0.4087361808253217,0.5068145607807941,-0.425805373100172,75,486038.1941654431,5.803792742764646,7,419357.462465736,5.530773610283397,8,243843.425909489,5.538974952628501,7
-1.1037052469933112e-05,-0.05386225825574798,-0.009761209602497229,0.9545616809401862,0.8214502144657032,0.8337552964084386,0.9111880027193539,0.6747804548457498,0.6951478942891234,-0.011301941729211507,-55.15495245388593,-9.995478632957163,4.646873211747671,2.7849569996432444,3.099500299935161,-3.9052157747749954,-2.550685114649174,-3.775177790334705,0.14425465773600504,4.078681164506347,0.1843832568117668,0.38369360250115125,-0.0018273088748323582,3.0342598625670583,180,98,76,1.2070750565649853,0.9086590345065034,4.976239341498376,-0.45892521308876866,0.5001157724364994,-0.5164599068036415,76,477242.1731828318,5.791972651615318,8,356475.6763383167,5.526154556466482,8,364182.3035698606,5.351363405766779,7
-0.030145396475916183,0.028882640608902416,-0.07126004977699016,0.8401121126701709,0.9060945953194373,1.024324204444936,0.7057883618551379,0.8210074156670947,1.0492400758117513,-30.86888599133817,29.575823983516074,-72.97029097163792,3.178848419143808,4.333188827079959,3.099500299935161,-3.307974884718812,-2.4016712231855912,-4.154007677343541,-0.23489151928290591,1.59395862722464,0.6835104796105826,1.4691645479033282,-0.23598951895978273,1.1774310354705673,156,78,46,1.308725883782564,0.9318936489932425,6.466075283177214,-0.6176154825936238,0.6072199914522435,-0.8495089645102417,10,370607.7138387394,5.747165858915016,10,430895.6963221194,5.239042231842705,10,554890.7523866337,5.0216614970986315,7
0.06681477487629904,0.018394067808179843,-0.008721191479029333,1.0056808283896774,1.4682937343213605,1.627820326287939,1.011393928590548,2.1558864902473656,2.649799014676172,68.41832947333022,18.83552543557616,-8.930500074526037,4.422742921960685,4.333188827079959,5.419936238837336,-3.636268006393622,-4.417076064283794,-4.154007677343541,0.16159311991724307,1.2372993251208326,-0.36935250262717795,0.4686782619211982,0.7962198644186564,1.3093873198238217,168,71,38,1.9515178904349315,1.4176804798967728,7.085876816288738,-0.6461363846892627,0.613845483547273,-0.923036023793439,7,534424.4474336081,5.795963808796633,3,1129555.808020862,5.140439002406645,3,1387968.9837956417,4.763344176032231,7
0.07144507340916509,-0.06679079497285165,0.07100376884822204,1.0033872449090175,1.3937085849922195,1.589730690311448,1.006785963246109,1.9424236198810145,2.5272436677181136,73.15975517098505,-68.39377405220009,72.70785930057937,4.422742921960685,3.695170573158998,5.419936238837336,-3.636268006393622,-4.417076064283794,-3.5755553652108865,0.2571965777792091,0.9719130395664091,-0.3991324621728966,0.769876807171527,0.8252848732080129,1.4068520345012274,161,83,49,1.866237342707684,1.4159195304135903,7.085876816288738,-0.6148437070548379,0.623252178538926,-0.9035151632440555,3,532682.4880816719,5.748923505053604,3,1022067.7363891451,5.250037753308968,3,1328959.7467368268,4.952482605419924,7
-0.023450260901015936,-0.039242963343701566,0.03890951225563996,0.8810596464507743,0.8132027612417684,0.8729425865465176,0.7762661006039633,0.6612987308912365,0.7620287594065244,-24.01306716264032,-40.184794463950404,39.84334054977532,3.0417893579633257,2.9211112852849377,2.3769458049320766,-3.3620746658377327,-2.2164513883332684,-3.0161187881824167,0.033357983466648956,0.4612290409675812,0.8306620905269715,1.4146885982826403,-0.36580454584392,0.7453793944868714,151,108,58,1.2641320320508125,0.7769228358632256,4.400395394737782,-0.5734507985558398,0.6512108213566458,-0.7795352244800177,8,407148.0135590617,5.623578982885906,8,347986.5489352477,5.440819873487296,8,400715.8555403118,5.258343753771769,7
-0.02660881225089666,-0.02637329382235881,0.02794781995340461,0.884435445641273,0.843414214702042,0.910781173032233,0.7822260575066771,0.7113475375614622,0.8295223451499704,-27.24742374491818,-27.00625287409542,28.61856763228632,3.0417893579633257,2.9211112852849377,2.3769458049320766,-3.3620746658377327,-2.2164513883332684,-3.0161187881824167,0.00943179111007858,0.8886897156241189,0.7579486690042603,1.14838735697285,-0.5775884601788572,1.1763865212315867,142,106,62,1.274942629695393,0.8355926601271573,4.400395394737782,-0.5843293660359883,0.6429601511067802,-0.8260424459616342,8,410451.93365860794,5.578028413005321,8,373315.1978810222,5.4343163592110795,8,435302.78151580313,5.257183300541353,7
-0.013888722363745928,0.038130168025893266,0.001192748632019354,0.849957653253525,0.598592425082276,1.0402362678186892,0.7224280123242395,0.3583128913658801,1.0820914928853556,-14.22205170047583,39.045292058514704,1.2213745991878184,2.29473527965061,1.8168301150474404,3.3257185821973847,-2.6573569457133615,-2.983385119034592,-3.475472015487764,-0.2701734808853316,0.05221316389573616,-0.34588469248289894,3.2293492336153102,0.27533409615412274,0.1491558883071753,121,111,125,1.2959968890908367,0.6951492319610129,4.265136631237988,0.09821258435838823,-0.5688261200649366,0.3054728021070213,12,378586.8824391828,5.4920712043397675,10,189200.196717112,5.465267248442415,10,566718.3098320742,5.499761496286029,7
-0.004616757841802432,0.014832350308504143,0.006935739497017857,0.9161823616545877,0.7014340962761882,0.9401659456745717,0.8393901198069778,0.4920097914187929,0.8839120054061617,-4.727560030005691,15.188326715908243,7.102197244946286,2.29473527965061,1.8535368375480383,3.3257185821973847,-2.914951314499471,-2.7709936388976115,-3.475472015487764,-0.32638128665904415,-0.3388737651276106,-0.8574420013496249,1.669618592572733,0.2989911223575437,0.9215770693193619,79,81,127,1.3318785552131516,0.6633001682395837,4.265136631237988,0.4204605103759926,-0.4234314094486538,0.31065701716102,9,439672.277233612,5.318476099773357,4,257929.11394960177,5.426673742431598,13,463009.8591470158,5.56398587684444,7
0.02629229427897935,-0.007464520231225891,-0.007521292631708898,0.9324197649579576,0.951844696700353,0.8126462073826234,0.869406618084253,0.9060083266365869,0.6603938583733617,26.923309341674855,-7.643668716775313,-7.701803654869911,2.205410697242274,2.7506822799788395,2.7254601548135864,-2.914951314499471,-3.263730830646016,-3.30513303401377,-0.6261813289355824,0.24423755232666933,-0.5839404584487614,0.40472954922301874,-0.29739916690755586,1.0584565304165743,76,53,109,1.394024337604383,0.7010062022914538,4.215810071429048,0.6846263845097285,-0.17180514849920697,0.30458393326506217,4,456098.41113881825,5.271687090720443,4,474603.534682048,5.261122311552432,7,345943.610601708,5.54408593960026,7
