valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.0028212893302791107,-0.0028212893302791107,-0.0011011311002194777,-0.00078279793369158,0.6195166275058313,0.4158691578402008,0.21786998257654436,0.3838008517561989,0.17294715644271783,0.04746732930790374,-11.556001096823238,-4.5102329864989805,-3.2063403364007117,1.9748528172358537,1.4565727888299205,0.626055549575536,-0.15045866632586977,0.4668958224356241,0.25180410414169124,0.1772562934779085,-0.14078951209867874,0.0592386830194469,99,78,152,0.6783210057425053,0.37946459220056994,2.040922354846852,0.0939853872699537,0.19418708829759732,-0.25259193910432853,25,3218902.3709450983,5.125668945169284,24,1450452.022613555,5.17854048440382,48,398097.8729469588,5.748463209612201,7
0.002516920351928114,0.002516920351928114,0.00267209618680776,-0.001875356282845961,0.5808064545685551,0.40603040939425583,0.19251696889587358,0.337336137668495,0.16486069335286702,0.03706278331285476,10.309305761497555,10.944905981164585,-7.681459334537056,1.725946693023479,1.3157853590146338,0.7913843053081329,-0.22734524685760943,-0.06639030053760298,0.31916799223112474,-0.12430785590042293,0.017679346681057872,0.6303983006965588,96,81,161,0.6480867504248156,0.34519212945615746,1.9829047808523255,0.0435364170691361,0.13380663289411165,-0.2803139014211359,26,2829196.013401178,5.193359602374454,12,1382733.606517424,5.76859333652888,48,310888.22027001635,5.930846923785221,7
-0.011404542682148647,-0.011404542682148647,-0.003675551186606494,0.019209679202999663,0.5428465097656118,0.3599194907509462,0.4504713961788869,0.29468233316470643,0.12954203982242044,0.20292447877535566,-46.71300682608086,-15.0550576603402,78.68284601548662,2.138936797049749,2.364363238694021,1.9070513086975944,0.41413385985004547,0.8406445750736125,-0.3713020501333541,3.8463023448549203,0.04127950838865376,0.9018405610596187,559,719,1467,0.6819859018777663,0.4030424455596971,3.0221884754126,-0.07616341183199112,-0.10544395587023649,0.10118552570489842,52,2473541.9006255544,7.086534952448913,157,1086625.3925190552,7.150020106388553,730,1707978.0150989846,7.27966833162995,7
-0.017885680909613438,-0.017885680909613438,0.004365915886482325,0.009717231279679921,0.5717107146766037,0.34415348482751246,0.4162157754374171,0.32685314127603293,0.11844162111892086,0.1732355717229704,-73.25974900577664,17.882791471031602,39.80177932156896,2.138936797049749,2.364363238694021,1.6661395267584298,0.404966784965094,0.7675210638390269,-0.41790764967338295,4.2811207947144885,-0.011059414440594535,0.9026573544642504,537,726,1469,0.6746273717816906,0.404636369663367,3.0221884754126,-0.12670199792922582,-0.11963507001362512,0.07276302117385622,54,2746517.4332547085,7.056436122517609,58,993637.1206228987,7.1393880647081005,801,1454433.4624095894,7.312355207592575,7
-0.04395793064023179,-0.04395793064023179,0.011192943566559872,0.01106925350312148,0.6192500267576917,0.3307410339599278,0.42378084503756497,0.38347059563940183,0.10938963154488211,0.17959020462075267,-180.0516839023894,45.84629684862924,45.33966234878558,2.2315882005539818,1.288404665242193,1.6884944108763138,0.44819881998113137,0.14690827962963526,-0.8350562546966409,2.7877695969135905,-0.07205271707367182,0.2658954959953457,577,817,1491,0.7351819743709003,0.366069051361039,2.2581671315928014,-0.23835461092255478,-0.08438373366564453,0.0912899621035046,56,3248414.214118515,7.104379179875902,49,919470.6645872836,7.18909370469337,749,1508199.1471049124,7.313770907925342,7
-0.007533556724312908,-0.007533556724312908,-0.014891051710884968,-0.0014466334476000422,0.291214423402012,0.23651389351950686,0.3947694313457045,0.0848058403973663,0.05593882182775663,0.1558429039250109,-30.85744834278567,-60.99374780778483,-5.925410601369773,1.2177267889626706,1.4805421098796518,1.37000443306958,-0.27110661643194023,0.5742302865544615,0.18890232789982106,1.8243987328727194,-0.15351408530904437,0.1820807938601292,762,936,676,0.48036802108787247,0.25701836430014446,1.805790589277164,-0.4233826303708421,0.31480639746099015,-0.3100211030079672,53,712123.9319597849,7.142919017408168,55,472845.853462704,7.320402275459432,46,1306980.5267719212,7.105462954018577,7
-0.0004532778030028272,-0.0004532778030028272,-0.020684994436703144,-0.0062019386617811235,0.3080179784024119,0.23066847770546514,0.4077064578970329,0.0948750750191087,0.05320794660695667,0.16622455581094508,-1.8566258810995802,-84.72573721273608,-25.403140758655482,1.3337663649858982,1.078111808287912,1.37000443306958,0.044091719850106834,0.4096364192429629,0.0014961271579864775,1.7095797415456948,-0.05042172868946696,0.17872423318956088,683,871,623,0.4907332027681738,0.27183882262887604,1.7033186183591122,-0.4203385904092729,0.3758915551995203,-0.37974494130061776,53,795655.5524625184,7.150590544130842,0,453410.07047664927,7.318677510183789,47,1394681.5570565057,7.089867608795382,7
-0.003406721879633706,-0.003406721879633706,-0.015754368096094953,-0.0018161990175118144,0.3378921054018507,0.25291870010315204,0.4473099960465889,0.11417107489289538,0.06396786886186817,0.20008623256319938,-13.95393281897966,-64.52989172160493,-7.439151175728392,1.4749596316208629,1.1188904801505468,1.5186628484961504,0.07326544464916797,0.41121785253737597,-0.009568104844581777,1.0205073497478931,-0.07467908554097025,-0.0013082515883766632,766,1002,578,0.5426344123814368,0.2897659991069708,2.006616648540321,-0.4260147978079988,0.3850394948006158,-0.3572080762373712,53,957692.6685458479,7.198736205741912,53,540624.8297666119,7.344220152593805,53,1678085.040533906,7.085294659500589,7
-0.015795069574882997,-0.015795069574882997,0.013158628082219001,-0.02259318606174466,0.45358633530915565,0.3555094349196898,0.26273864982825657,0.20574056357918977,0.12638695831691715,0.06903159811357522,-64.69660497872076,53.89774062476903,-92.54169010890612,1.5524350380843437,1.829834499377284,0.9920415144223892,-0.04559655013282319,0.16888838318725696,-0.2921308169729395,1.375136203735953,0.2080708253502755,0.2367461372230859,652,678,1318,0.5667934325867834,0.2841816108033824,1.8491409759638033,0.053289498100445275,0.046166986861867605,-0.006243244467876685,44,1729575.888745483,7.158774735602171,196,1062836.8176956717,7.145118738630975,0,587495.0737415189,7.348292064035273,7
-0.015301925068709768,-0.015301925068709768,0.008244115391537233,-0.02037323851579463,0.4624977203183512,0.345001255307119,0.2623832302100282,0.2139041412996718,0.1190258661634879,0.06884495949544864,-62.67668508143521,33.767896643736506,-83.44878496069481,1.4412650585861069,1.829834499377284,0.9275755659700762,0.04402272395062707,0.030328192475900018,-0.21937772386229804,1.9273687584595312,0.07729397371194113,0.3019847116891765,623,673,1263,0.5672603166403787,0.28395330366180893,2.246897429369398,0.10505249943176061,0.07360954798533827,-0.016202928419495884,40,1797836.6254941593,7.118085192606557,169,999348.8477900159,7.140413569264772,0,584335.9140970364,7.329916968993492,7
-0.015056961385815384,-0.015056961385815384,0.012468720301386522,-0.007464615205821883,0.43863752717200744,0.3439970399523084,0.25960019741489265,0.19240288024357355,0.11833396349595007,0.06739226249785124,-61.67331383629981,51.071878354479196,-30.575063883046433,1.4412650585861069,1.5078819130637358,0.9068968962520564,0.0006929847370213642,0.11344173745621644,-0.3827924135677901,2.293969948530827,-0.06062234203665545,0.22551654846949054,642,656,1272,0.5480827688809136,0.279462048795205,2.246897429369398,0.08732798337652219,0.08287659982442154,-0.08481528753630271,44,1617401.7926651537,7.127616496753091,168,995008.304711116,7.108465915697252,356,566119.9551561308,7.327114159363084,7
0.01029257106257439,0.01029257106257439,-0.024576405898028543,0.03493758911197198,1.04797586676898,0.6220205061605735,1.0767673160301934,1.098253417330195,0.38690951008425606,1.1594278528708664,42.1583710723047,-100.66495855832491,143.10436500263722,5.309950151421583,3.3616832439516076,8.248873764369138,-0.20624054873603437,1.7075671111495359,0.10423712626093867,2.0535168636564,0.7859311762438567,4.2734056775276805,428,547,576,1.3655288576217703,0.8839668602229814,8.606460865754896,-0.43072765608879626,0.037570753700622406,-0.007069570917989675,106,9212002.075409673,6.8966466187421505,106,3254948.256565609,7.025002831257568,53,9744057.591654332,6.9980635087211605,7
-0.0005148657422036533,-0.0005148657422036533,-0.009931963674292913,-0.0007757960490540235,1.1516212853093963,0.5817406226679079,1.0672862350673742,1.326231584777666,0.3384221520620453,1.1390999075642902,-2.108890080066164,-40.68132320990377,-3.17766061692528,5.039990576049789,2.5737889501031357,5.860779749460818,-0.013366624080045342,0.6552961598911238,0.20240730468272325,1.3447835561723656,0.31107617315776515,1.655667451547714,347,485,539,1.4559354234201263,0.8267935530801618,6.509138859443062,-0.3747143279620373,0.06576994263064515,0.055558679883665064,42,11122420.735628087,6.753224884165892,93,2839852.3928981763,6.931412029965133,42,9552893.640098607,6.991229269208041,7
-0.010252893075082887,-0.010252893075082887,-0.009793673986432596,-0.005835499591343289,1.2687068218897268,0.6551792689962821,1.1530164419391717,1.609616999909531,0.42925987452250264,1.3294469153820674,-41.995850035539505,-40.114888648427915,-23.90220632614211,5.039990576049789,2.5737889501031357,5.860779749460818,0.15072177563614916,0.1899723438098233,0.11147419655152215,0.6085881663454584,0.26770922116628987,1.4815127058421291,366,476,560,1.6349456739500234,0.8335819231246712,6.509138859443062,-0.3574915828853028,-0.009918512390362285,0.02251748954566175,14,13500874.901824683,6.721247493391938,93,3601618.613475503,6.919249736890433,42,11149877.816980159,7.030950383493785,7
-0.007511604889044916,-0.007511604889044916,-0.006710085594128284,-0.0058165816585225285,1.3054671643931122,0.6937944641108539,1.2075652416186513,1.704244517308593,0.4813507584308669,1.4582138127655118,-30.767533625527975,-27.48451059354945,-23.824718473308277,4.404176463563519,2.761926553332075,5.487199232157529,0.34743347845169276,0.0290772072735499,0.24107149494313274,0.4804891498031445,0.20886733354669507,0.9699770195592703,372,495,569,1.7125791695524533,0.8427934326064541,5.88752634599908,-0.3516747479600795,0.06910781196558062,-0.08181302584949726,14,14293651.230322544,6.767200774012929,91,4037631.624460148,6.940451031258388,43,12229741.083879031,7.043050141529019,7
0.016645239843265613,0.016645239843265613,-0.018257524017151604,-0.012241556701808827,1.396802742973092,0.7767771511585978,1.3547838310197986,1.9510579027771535,0.6033827425620671,1.8354392287926824,68.17890239801595,-74.78281837425297,-50.141416250608955,6.124036875623265,3.093346577657699,5.877269825062692,0.3308882207289233,0.21974787630997694,0.2688914214245359,0.5681252057026418,0.2807013082836126,1.1335402201762275,397,499,571,1.8623517092581712,0.9599163790906436,6.427937752740003,-0.3949318421909366,0.0890697112947335,-0.006647251324510587,15,16367312.457889061,6.841690586437535,100,5065883.194693743,6.940069786453151,44,15395524.961145762,7.073271502235983,7
0.017431372038484584,0.017431372038484584,-0.024065848091735578,-0.0015060675907230554,1.4243251626779796,0.8095264931003692,1.486126164332379,2.028702169037653,0.6553331430313821,2.2085709763132693,71.39889986963286,-98.57371378374893,-6.168852851601635,6.124036875623265,3.7080141515550378,7.107417481879832,-0.06556343185024224,0.29122737260196585,0.1370784341480883,0.4511635358257542,0.27636216499629046,1.0597670572803475,420,519,614,1.9589533531925434,1.0271593997977335,7.3864374369322725,-0.37740939055367584,-0.04949810035373906,0.1597007665978243,14,17018912.706833195,6.834523866355239,105,5505650.52437981,6.982800874594339,43,18522206.43378936,7.07784287651755,7
-0.012862028936406623,-0.012862028936406623,-0.022914370728262745,-0.024262303248540035,1.3390637154374512,0.7933919874467201,1.5243141925341714,1.7930916340011511,0.6294708457446565,2.323533757561103,-52.68287052352153,-93.8572625029642,-99.37839410601998,4.397063970638699,3.7080141515550378,7.107417481879832,-0.2033912867318967,0.05764404319200356,0.10822941869893984,0.3578419330842526,0.1841284425391436,0.42693281137957273,434,502,614,1.9645091420771568,0.9418795564399023,7.3864374369322725,-0.34845528373621604,-0.06166827806384299,0.09991081330455308,14,15040627.687998736,6.840377294085323,105,5287810.1819697535,6.99438711240832,43,19496270.893952075,7.054141731377729,7
-0.01048463443890005,-0.01048463443890005,-0.018307195462863985,-0.02296166935821975,1.2126795713792267,0.7118455062054811,1.33373032114238,1.470591742840505,0.5067240247049377,1.7788365695345565,-42.9450626617346,-74.98627261589088,-94.0509976912681,4.397063970638699,3.1601906303784384,5.188623223282503,-0.006935951772244417,0.24565172093911647,0.1365767134355851,0.48839457143628406,0.006952367327772717,0.29199222953401494,427,488,566,1.732512961332687,0.868786936379128,5.472892757480661,-0.38822147986456046,0.02051319894786262,-0.012846627669256446,14,12335020.161788123,6.807476833198687,104,4255294.058918148,6.9593425031410785,43,14926947.56131826,7.00513299482161,7
0.0032836594882607647,0.0032836594882607647,-0.003934646166844118,0.007042254850425635,1.0343567944673535,0.5387271570993877,1.0006920735020652,1.0698939782607788,0.29022694979638836,1.0013846259698629,13.449869263916092,-16.11631069939351,28.8450758673434,4.082289767964192,2.0635064954840465,3.5968651648615495,0.003482556755439636,0.7454986073355849,0.08056908387859624,0.8883850501301351,-0.05180912704870978,0.572680510171288,354,485,515,1.3548851716557666,0.7248581375876283,4.5583301559619605,-0.40855859724578913,-0.014540777986908742,0.05150701699878427,13,8972908.42708308,6.646861100098634,145,2434239.1648645885,6.894806245115457,31,8398982.140247395,6.947105542062437,7
0.0006138029648173025,0.0006138029648173025,-0.005082989073026976,0.0029768747172604386,1.0349932548519805,0.4890586966657443,0.8715982453270282,1.0712110375890966,0.23917840878439653,0.7596835012571546,2.514136943891671,-20.819923243118495,12.193278841898756,4.017849295181589,2.4909390247454324,3.792832304756919,0.16330508447329586,0.042898982457372004,0.23060551817829247,0.6335789970340309,0.2820319100710968,0.9407188367563828,322,497,527,1.283886140256218,0.6491085268044963,4.382786295484849,-0.3709166732688802,0.04114881940820045,0.07842845340126263,14,8983771.810938973,6.6506312137022405,89,2006315.5677204062,6.872428027369747,28,6371214.356158936,6.991183405578592,7
0.01197533366001517,0.01197533366001517,-0.008886581277289925,0.011101064427954253,1.2300478392560483,0.634217856949995,0.9861043415755695,1.5130176868584733,0.40223229007424427,0.9724017724741875,49.05096667142214,-36.39943691177953,45.46995989690062,5.202275773267397,2.4909390247454324,4.612919891973807,0.3662990420084297,0.25323431811119423,0.1426520211767296,0.4260395358825324,0.30853819449042186,0.9830571158066128,362,475,543,1.511799833254424,0.77582251993275,5.789288571868292,-0.3615565361339011,0.09887682154952375,-0.00788549581242339,14,12691394.90802208,6.709969739412001,89,3374670.1174687846,6.85164142413942,42,8157013.518304782,7.010233688262554,7
0.005404200948141735,0.005404200948141735,-0.007039631722923631,0.010891997614206055,1.3529759944296633,0.7375519628719686,1.1435718000294555,1.8305440415029366,0.5439828979362936,1.3077564618226087,22.135607083588546,-28.834331537095192,44.613622227788,5.202275773267397,3.57070266810347,4.612919891973807,0.36313759285368863,0.18433203093567174,0.06845567093878302,0.4689464009963502,0.24080500446824143,0.7704481867515334,395,472,528,1.7114824126977088,0.8675214656582347,5.789288571868292,-0.4405250762784815,0.05333056285850285,-0.038248724492281665,14,15352452.279779095,6.713582432308256,93,4562975.9441392785,6.883319721550871,43,10969358.415729975,6.970908608603393,7
-0.010771610636306913,-0.010771610636306913,-0.008697291202732618,-0.011671787588814214,1.3154805644899477,0.7077105710066685,1.1740163367317398,1.730489115550791,0.5008542523145847,1.3783143589130138,-44.120517166313114,-35.624104766392804,-47.80764196378302,4.8371157022951765,3.57070266810347,4.585617616502793,0.36129851238972305,0.14521474155060643,0.01161458130863187,0.8479297135309656,0.2960442187528134,0.6274359362403188,377,492,545,1.6855909549022254,0.8763988902585379,5.609298272965956,-0.4676653860993852,0.004914733287592992,-0.006340493650648757,14,14514786.783600409,6.69912800308647,91,4201689.839266297,6.932430012449842,43,11561597.192129055,6.9878912466629775,7
-0.013962770843122974,-0.013962770843122974,-0.011475742831732168,-0.01779911133072668,1.213736170309502,0.6328152869366492,1.166179403465332,1.4731554911175762,0.4004551873807137,1.3599744010667576,-57.1915093734317,-47.00464263877496,-72.90516001065649,4.227184161812849,2.220103316974604,5.88559532779646,0.3113085535578222,0.17481949455250545,-0.0055401568579242985,0.4118125365749665,0.2110740902140129,0.5278682857101846,388,517,546,1.6107637342147076,0.7993968333097001,6.364728206372175,-0.31906590482904845,0.013350572219393503,0.015421235365599006,14,12357977.784062909,6.743245484112183,92,3360648.213067401,6.96359258969578,42,11410717.98635793,7.038079008248924,7
-0.001265416711660001,-0.001265416711660001,-0.0017309585248731513,-0.018969732386459097,1.1804647419770307,0.5840044068020446,1.1228840327070695,1.3934970070508976,0.34106114716420793,1.260868550908491,-5.183146850959364,-7.090006117880428,-77.70002385493646,4.302227946417801,2.008232187760242,5.88559532779646,0.18613813247088357,0.1684238961919342,0.1454548287971887,0.1639369628627625,0.12902408654222614,0.507784751152097,430,550,522,1.5572008336861638,0.7551984183002597,6.364728206372175,-0.32234360100897236,0.03832992843677058,-0.009028972643893487,14,11686669.578634636,6.738059009301357,185,2860318.488567201,6.968662654899079,42,10580371.593729366,7.024485255917894,7
0.005082496752373778,0.005082496752373778,-0.001028523149475503,-0.010914159733879401,1.112338902705989,0.5513005364496598,0.9410933905320622,1.2372978344731633,0.30393228148968265,0.8856567697031325,20.817906697722993,-4.212830820251661,-44.70439826997003,4.302227946417801,2.008232187760242,3.9215301605173822,0.17535075738433725,0.13393245523681463,0.3541420601654047,0.4905453100063033,0.2715384291574067,0.48671865117426405,406,562,529,1.3910952926535347,0.7010094531751032,4.306889760260341,-0.4720200668697305,0.04445990808434797,0.018735952519951894,14,10377084.307582116,6.741594551976136,86,2548939.64986657,6.931444129041918,14,7429597.05923971,7.003373663498866,7
-0.0026071791548965585,-0.0026071791548965585,-0.014738086020208473,0.003034203254132291,0.8886747644910751,0.47298925930920843,0.7709327862916613,0.7897428370432678,0.22371883942187362,0.5943373609794244,-10.679005818456304,-60.367200338773905,12.428096528925863,3.281552895635913,2.004587079063862,3.3297618290891284,0.15905679488401794,0.5447048750408325,0.46096037814323587,0.923242769638235,0.12848609215849005,0.7562856027614764,429,563,580,1.1157049603645468,0.602437358484636,3.7840866511795035,-0.4854411413824373,-0.0402469751290906,0.026820903114420456,14,6623338.617718238,6.8218400663266845,83,1879875.4844489312,6.961011708867018,219,4984596.167194581,7.038200003454125,7
0.005524485369404966,0.005524485369404966,-0.010917373814481258,0.0044976123128604335,0.6870542674903826,0.36796329222590113,0.6904656520002038,0.4720435664767461,0.13539698442572393,0.4767428165920665,22.62829207308274,-44.71756314411523,18.422220033476336,3.117939979472266,1.4397906068682262,3.7040771471014136,0.12048998385971262,1.1448274409805546,0.3053019226547792,0.8109000725513571,0.12718661111442484,1.6362751001900806,430,524,606,0.8977780205308241,0.5274003656066205,3.92141405536975,-0.42363766829552413,-0.10928801218754632,0.03216872571021073,71,3959326.639321089,6.8532701485952945,72,1137514.2537081197,6.956799273987922,51,3998571.142788735,7.0671289353902305,7
-0.007311717032153638,-0.007311717032153638,-0.005103623602782779,0.0043801174173459575,0.7327866584818666,0.4185415534124557,0.7458991482884535,0.5369762868490199,0.1751770319329115,0.5563655394174403,-29.9487929637013,-20.904442276998264,17.940960941449042,3.959596683659655,1.5186590289608248,4.49103556284548,0.00712867597352967,1.226950632034666,0.3640292583972398,0.5508115531458095,0.49286606168542446,2.6080064116472856,420,493,584,0.9687190959318748,0.5744316560755067,5.311472935999086,-0.4238132849527598,0.01237645669437898,0.037971760377777775,75,4504278.862442529,6.854315944959122,75,1469569.1062357961,6.948624699418335,48,4666292.129221525,6.992343277884364,7
0.0032310277869310455,0.0032310277869310455,-0.004691931533699372,0.01397619962118186,0.8237741111495172,0.4811099488758646,0.7570345092300528,0.678603786200177,0.23146678290733708,0.5731012481651868,13.234289815269562,-19.218151562032627,57.246513648360896,3.959596683659655,1.789648264414042,4.49103556284548,-0.007284486790611417,0.5957995349424206,0.4402523395400931,0.11694530100208489,0.3811132052802465,2.171618557828933,424,499,604,1.072282522233065,0.5773465808145256,5.311472935999086,-0.5122129040243807,0.048961667493273756,-0.024851764001882055,13,5691239.357986884,6.822995863833066,75,1941579.2386748728,6.919095813806218,220,4809602.935209614,7.01228243972323,7
0.024028938305631443,0.024028938305631443,-4.274714661028174e-05,0.004093772287109844,0.8517802408322857,0.4667465034819734,0.7191017984284869,0.7255295786723066,0.21785229851264779,0.5171073965030842,98.42253129986639,-0.175092312515714,16.76809128800192,2.9485793165550565,1.789648264414042,4.397145084463335,-0.06508389644207455,0.3944099461295112,0.33831667444649804,0.21507292741351725,0.3686663714392159,1.866737436281773,397,536,614,1.0659955364175668,0.5696135441716157,4.421341505242946,-0.519595359268594,-0.0003643390484171463,-0.007197852520957602,13,6094383.124834151,6.825051264385474,78,1827007.8036307404,6.919092332113691,55,4336842.912091208,7.09949764404662,7
0.009463890959798908,0.009463890959798908,-0.0036329992580920226,0.004191616525307836,0.8614065340256566,0.4469955689633114,0.7640695020407905,0.7420212168620947,0.19980503867283445,0.5838022039488615,38.76409737133633,-14.880764961144925,17.168861287660896,3.2910004003864377,1.490690941908572,4.397145084463335,0.026274431335496746,0.3465576696745183,0.17994854759307774,0.2863366031792678,0.48531631061958214,1.7477884943836566,394,581,603,1.0924604642235165,0.5761835739674659,4.421341505242946,-0.49405027209554936,-0.052670204197389554,0.06629433438410322,14,6224480.606332156,6.834642596572918,76,1675887.8816693765,6.973443405368602,14,4896300.008729804,7.072800641555963,7
-0.006232671148404811,-0.006232671148404811,-0.0031620791268931296,0.00837582759158585,0.8292071308123814,0.41655098747084324,0.7341832727370489,0.6875844657901018,0.1735147251629346,0.5390250779668838,-25.529021023866107,-12.951876103754259,34.30738981513564,4.184133384391761,1.3869122695800922,3.4944800534127287,0.11369764826529974,0.5894378516781424,0.31796250882922594,0.5800683740740182,0.3505686342515214,1.3077621921083527,394,582,608,1.0475110216587649,0.5501781538938151,4.208434375862706,-0.4825150443900981,-0.011064994327101254,0.03792588221868281,14,5767076.608233803,6.771151662380506,153,1455358.8995031063,6.960564901899654,14,4521646.862983506,7.053097082728155,7
-0.0028536095456181817,-0.0028536095456181817,-0.0012529098543640781,-0.004983235022981864,0.845409935002226,0.44996942487772623,0.7854530610696454,0.714717958200468,0.20247248332479173,0.6169365111436761,-11.688384698852072,-5.131918763475264,-20.411330654133714,4.184133384391761,2.2380267113367367,3.6103483102895058,-0.030475551934587064,0.5082489576839295,0.41519098525443326,0.8376448074361025,0.3194506589880382,1.6733026899054888,384,540,543,1.0944002743670262,0.5797905350373754,4.208434375862706,-0.47737959415032444,0.07881514300468016,0.011945762085946077,13,5994150.853943093,6.727764633883585,163,1698073.8595962534,6.875928399744437,51,5174348.869460244,6.997500926576371,7
0.005766041974369751,0.005766041974369751,-0.004243706433161311,0.005843179513803169,0.8763693062182794,0.4591330001405192,0.7955072187116528,0.7680231608815083,0.21080311181803402,0.6328317350223492,23.6177079270185,-17.38222155022873,23.93366328853778,3.293238283126146,2.2380267113367367,3.6103483102895058,0.13494187267382574,0.3979647293320867,0.33467204951405893,0.731083527518336,0.19030349860454043,1.6216108532575442,369,505,465,1.1165536977522312,0.6039427333062638,3.93108375561029,-0.42781128786353595,0.04534318357947819,0.0044457693087762125,13,6441626.817856015,6.68342360919134,149,1768209.4995757279,6.863778104842848,52,5307844.93832639,6.931382780995582,7
0.0032950211397108414,0.0032950211397108414,-0.004579213675126079,0.01229537871400416,0.7440545097107607,0.3645480210020128,0.6568177329306095,0.5536171134209205,0.13289525961648394,0.43140953429210555,13.496406588255606,-18.75645921331642,50.36187121256104,3.1996702580002676,1.551560226989368,2.8252181613961858,0.3409753352972968,0.9022557949319756,0.45619403439741835,1.3281991776696778,-0.09097467673607895,0.767641623831961,388,523,460,0.9240476845223223,0.5138407512257531,3.3410152517487512,-0.3306644378229679,-0.05319406538132466,-0.09933061151363823,14,4643121.283824721,6.743340179473925,71,1114882.2372316604,6.918004813057053,24,3620577.353735083,6.93988852131358,7
0.0011929089687766476,0.0011929089687766476,0.00019247982933363146,9.959238889484018e-05,0.28435947038052795,0.3663094138109423,0.20362297527124215,0.08086030839509435,0.13418258664651614,0.04146231605831289,4.886155136109148,0.7883973809505544,0.40793042491326537,1.0716643028755442,1.077367826424134,0.709409295986473,0.15776875273340688,0.15972939778996365,-0.21459685719059388,-0.5186727218237954,-0.06599254771189829,0.7330189290359423,550,333,626,0.46072264612114866,0.21021296239060008,1.3359334472519764,0.36395740834135293,0.41944982108029527,-0.14494765602382959,46,678160.4582117153,7.007710935162552,46,1125330.0933424423,6.737682420308203,147,347722.3055918496,7.009937001433231,7
-0.0017522321103974052,-0.0017522321103974052,0.00044489771961873665,0.002355947906297308,0.26378840364300377,0.3365377678457024,0.1916093252076558,0.06958432189652428,0.11325766918656786,0.0367141335065332,-7.177142724187772,1.8223010595583453,9.649962624193774,1.0485020159731435,1.077367826424134,0.7765523088370512,0.133849442098083,0.34990526483785844,-0.12936445678870806,-0.2542886193736176,-0.016374721218364342,0.7245971975883387,542,346,617,0.422735356114386,0.20203000848136096,1.2795244064893587,0.29062318311043916,0.43416644914354746,-0.12819710427898995,47,583622.826373256,7.039071752042537,47,949841.4619518913,6.798223074597228,106,307993.90188536403,7.033419138003818,7
-0.005185807997321053,-0.005185807997321053,-0.0016425003724759787,0.0024817089758659636,0.26898482677461166,0.3264998530786824,0.19130618948352376,0.07235283703496785,0.10660215406040119,0.036598058134705895,-21.241069557027032,-6.727681525661609,10.165079965146987,1.0818280230626454,0.9855591767174346,0.7765523088370512,0.14243472617027234,0.4843823523693933,-0.008695571467022609,-0.2940310158808428,-0.07381311866381665,0.7011266160724685,501,312,487,0.4195534925600607,0.19879811053358182,1.332952598404306,0.25085546713265283,0.5230942309433024,-0.11748597944004262,41,607242.4407331538,7.001174859591961,41,894069.5965211132,6.782503526913147,127,307035.12607240013,6.95810823673064,7
-0.004738510904804363,-0.004738510904804363,-0.004857274150418268,0.0013721112477653016,0.27004281388935847,0.34225018255420725,0.1961662090281045,0.07292312133328269,0.11713518745838818,0.03848118156445799,-19.40894066607867,-19.895394920113226,5.6201676708466755,1.0818280230626454,0.9855591767174346,0.7931517005353292,0.2113441396824827,0.32198983147309024,0.03231765608094611,-0.6072566819821144,-0.005311027377368998,0.8533898956537187,546,293,460,0.4369536480359636,0.19393894923806954,1.332952598404306,0.28575410286524605,0.4856734048291019,-0.17431440788851635,39,611950.3228115386,6.979020571326411,39,982756.1483566333,6.710640859712815,113,322756.17341510445,6.914655378852168,7
-0.0031111879786461924,-0.0031111879786461924,-0.0037761463307882355,-0.0006868032850071955,0.27358670280849184,0.34093683148556214,0.2069113545497513,0.07484968395362204,0.1162379230634146,0.04281230864161288,-12.743425960534804,-15.467095370908613,-2.813146255389473,1.122217147339088,0.8991294911523662,0.8917612361444343,0.22324113834046785,0.8297269139830226,0.07909742801675397,-0.677244467097025,0.024380046151862143,1.7443239287123875,607,296,549,0.4380918191946409,0.20482436878777222,1.4056351748502978,0.26709396783185363,0.4594901607533448,-0.22974900332398646,36,627892.9560556285,7.046408177954807,36,975075.2157748068,6.756610987395986,136,359055.7374498972,6.9928409177221065,7
-0.001022208930861977,-0.001022208930861977,0.0008687691037555338,-0.002584481398275169,0.28482041201290564,0.34368918899026657,0.20758224096530603,0.08112266709920132,0.11812225862878718,0.043090386764178375,-4.186967780810658,3.5584782489826665,-10.586035807335092,1.122217147339088,1.0470847959367628,0.8917612361444343,0.04389578187048673,0.6156831682460915,0.17994800215886367,-0.6613841569205534,-0.034240125545239815,1.6182285308328916,534,282,532,0.4465362939054342,0.20712421340308657,1.4056351748502978,0.24080763422406,0.5393672887096955,-0.18726828029761416,36,680355.7645380559,7.008266969224066,36,990652.066547012,6.763502847275608,147,361488.6750873506,6.957596588234147,7
