mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.00028639315250266297,-0.0009199193612264894,-0.0007411918654940165,0.027845297534162892,0.01858204330340743,0.014326084811621887,0.0007753605947660581,0.0003452923333297089,0.00020523670602978333,0.2932665881627269,-0.9419974258959252,-0.7589804702658729,0.0779602595377412,0.0677893696171222,0.0498809896014336,-0.0669081996849264,-0.0675695485758213,-0.0476656104291903,-0.05404403155923626,-0.5602500912932449,-0.11711422682986372,0.46022125043761,0.07987508118007827,0.7138218844127304,92,245,292,0.03290679668161291,0.015602978473489479,0.08554934769878869,0.18371216622907469,-0.09350308338795607,0.1748393616843341,10,406.19985052889047,5.555402186729475,19,181.70503574818102,5.902112346096476,138,108.07411139454891,5.970756818453937,7
0.0009464076113284411,0.00042290449143866785,-0.0003141851815714913,0.029802204567312918,0.01762303946062386,0.013891247217267338,0.0008881713970719669,0.00031057151983070565,0.00019296674925123759,0.9691213940003237,0.4330541992331959,-0.3217256259292071,0.0779602595377412,0.0539664059221319,0.0459399987138586,-0.0732716597907651,-0.0686735118076052,-0.0457870299369452,-0.0950585696932645,-0.6050384974484131,-0.18352920506457512,0.4615354983408366,-0.06550915283135679,0.5020247117979979,70,225,281,0.03377859833105326,0.01583587745759111,0.08012771715263459,0.1455932922172821,-0.11232163991117051,0.1498188987909576,9,466.1235794811202,5.4776547655306675,9,162.83231541484173,5.914857418226802,19,101.17299665593202,5.9737838624865365,7
-0.000591264638855439,0.000548405261494394,0.000625124075767757,0.02969437744145339,0.017392077183243107,0.013440347059087877,0.0008817560516354959,0.00030248434874788544,0.00018064292906873217,-0.6054549901879696,0.5615669877702595,0.6401270535861832,0.0757151141223628,0.0806074827344462,0.0396602739947806,-0.0732716597907651,-0.0686735118076052,-0.0499015195428053,0.037472092860198224,-0.65279427034088,-0.12399465663733499,1.208084146682026,-0.02012254159535289,0.29400071488572,58,243,275,0.03356583581377812,0.015432394531191653,0.0875133800300756,0.08661473043355769,-0.1799269109889054,0.16315031784447087,10,462.19570272817066,5.467443991830544,45,158.7261349567558,5.890461591312784,81,95.01064721776373,5.981982385217173,7
-0.0006471418532880469,0.00038095126164379987,0.0003174857727382094,0.02882205104778385,0.018635188061156643,0.014187475931399667,0.0008307106266010583,0.000347270234074675,0.00020128447330404483,-0.6626732577669601,0.39009409192325106,0.32510543128392644,0.0664438204334264,0.0806074827344462,0.0421077361928995,-0.0718267870204558,-0.0937464890881175,-0.0538243372903402,-0.15416589179921983,-0.7234212188797708,-0.25733447627169714,2.3760337741657294,0.02068507327253973,0.381306267885293,60,277,301,0.03367249144206812,0.015652018168270308,0.10127644937662818,0.0845837362434642,-0.13874969491371406,0.1501992820875597,9,435.5418548303413,5.441073108734261,98,182.04387952043245,5.933532583084249,30,105.47200646536692,5.97026113262425,7
-0.00011759842893593138,0.000626173689696847,0.000435570803229312,0.028128583242120704,0.01932501040541982,0.015493728016474398,0.0007912171952089138,0.00037345602716958433,0.00024005560784848368,-0.12042079123039373,0.6412018582495713,0.44602450250681547,0.0663651417767638,0.0653943184989083,0.0538524564292358,-0.0718267870204558,-0.0937464890881175,-0.058470039791973,-0.27202832981076197,-0.7536250012779826,-0.4205461042967914,1.637898426687606,-0.14591308155894744,0.7989826246415657,75,262,277,0.03421916991526955,0.015271831664368182,0.10127644937662818,0.06557757024468053,-0.11377015576429562,0.14106616943872569,9,414.42869924094754,5.461376481195252,107,195.9334567150933,5.946585346079345,20,125.87167526478032,5.976715175308149,7
-0.00021037035565383346,0.0007784977489491536,0.0013039914542211334,0.029193153770213913,0.01983699782693775,0.01648907649439673,0.0008522402270513548,0.00039350648278593304,0.0002718896436380667,-0.21541924418952546,0.7971816949239333,1.3352872491224406,0.0663651417767638,0.0586796159696654,0.0589912222930863,-0.067674782644195,-0.0789189454531926,-0.058470039791973,-0.09110361521296775,-0.8604607250652059,-0.342005240946576,0.4196822708619403,-0.18217324191346945,0.7721812541380841,86,223,262,0.03599503977338134,0.014935861478419394,0.08856621064829116,0.06437059558277812,-0.1454009961702183,0.1970357492316845,9,446.41646927745916,5.519014547176635,9,206.7077828251341,5.896440883878855,36,144.14133874597277,5.962461193921509,7
0.00013116573890327806,0.0005638700081241795,0.000807810096488185,0.028781486159021416,0.020490220021937636,0.01536801261257133,0.0008283739455219414,0.00041984911654741394,0.00023617581166015148,0.13431371663695674,0.5774028883191598,0.8271975388039015,0.0660746415072743,0.0635915575471288,0.0589912222930863,-0.0654653786031596,-0.0821038391232091,-0.054185100060412,-0.11284565122561684,-0.8840353355190258,-0.48517331345532183,0.6812980639094905,-0.09788853968510747,0.5326274884063178,80,219,271,0.03563355123443973,0.014642280366300652,0.09016575817569156,0.046713091050021964,-0.13605128308407857,0.251252273308946,9,433.8992132306159,5.51975131746271,9,220.23984933416534,5.865450159161562,37,124.3825010053435,5.983053407132159,7
-0.00028761550668841954,-9.873905711071368e-05,0.0011198084506470586,0.02631643946652856,0.0179783462783208,0.014405261017641727,0.0006925549861954621,0.0003232209349032113,0.00020751154498638836,-0.2945182788489416,-0.1011087944813708,1.146683853462588,0.0637152025933474,0.0635915575471288,0.0681511325500752,-0.0574507208078233,-0.0821038391232091,-0.0547826680246285,-0.10554651324325287,-0.942662930694945,-0.3991945402990474,1.1138874969173171,-0.01815367240677288,0.8414902179014878,78,245,254,0.03235759019927037,0.013289022087880183,0.09016575817569156,0.052271339192699426,-0.1312679531540434,0.17915368202777368,9,362.829697421462,5.4909353724580985,9,169.30455825196827,5.911687155348598,26,109.95201652701283,5.98003236607981,7
-0.0008509204305397827,-0.0005161209581317127,0.0004442973582410217,0.027125155756135885,0.015252354061140368,0.014269594139526364,0.0007357740747946317,0.0002326343044063851,0.00020362131690680515,-0.8713425208727374,-0.5285078611268738,0.45496049483880624,0.0671517631186154,0.0515890612362023,0.0681511325500752,-0.0830633483774684,-0.0462991479469952,-0.0584449155299837,-0.0623193074753775,-0.6710966300306462,0.10169951772891278,0.21411289898427288,0.1468159600031637,1.1562758614646595,79,232,224,0.03130019966867832,0.013876545988166768,0.08818114198187672,-0.09032825233525456,-0.24084533100745756,0.17934794322758435,9,386.13934062784057,5.458226706455596,8,122.12246273044339,5.9360569422490785,10,106.85186079186136,5.921560528348582,7
-0.00027620371439514144,-0.00016160192558883945,0.00026635425405422856,0.03335198991739465,0.014912070161545153,0.012634031597450602,0.0011123552314499944,0.0002223698365028453,0.0001596187544053802,-0.28283260354062484,-0.1654803718029716,0.27274675615153005,0.0685794902957798,0.0515890612362023,0.0617820338117928,-0.1127845859307224,-0.0610211709579353,-0.0584449155299837,-0.2369501918213125,-0.5591234208129876,0.10472941119442841,0.46830703765287574,0.1843690641319485,1.422347582421346,71,225,228,0.034753509105264715,0.016897641655852703,0.12171202670806132,-0.2258758034259213,-0.35062512016340297,0.31682242140361483,8,582.704950073533,5.288959511844832,29,116.49652999386903,5.926398322250169,9,83.61932915386025,5.926117382394648,7
0.0006977866258461322,0.0006521634619578313,0.0016234687209316855,0.034666144532392175,0.015237852280525446,0.0120836428596605,0.001201741576740704,0.00023219214212311456,0.00014601442475982418,0.7145335048664394,0.6678153850448193,1.662431970234046,0.0786070101912412,0.0442935206062469,0.0617820338117928,-0.1127845859307224,-0.0610211709579353,-0.053256842755735,-0.32749524300698923,-0.5694234640308387,-0.17046608485822332,0.6379587917959579,-0.025652993017074275,1.4482342683508556,73,221,251,0.035924191005397246,0.017078947687888854,0.12171202670806132,-0.16320482469880704,-0.3361395865141606,0.2968446371570523,9,629.94994782035,5.429054127207273,29,122.06191396119178,5.934754189826047,0,79.24156092135505,5.9696841095098065,7
4.697315446281446e-05,0.0004305356475382536,0.0014221884246893427,0.028416465678206958,0.015848069314985176,0.012810807866510171,0.000807495521640714,0.0002511613010125747,0.00016411679819263887,0.048100510169922006,0.4408685030791717,1.456320946881887,0.0786070101912412,0.0453237727532486,0.0408835527615623,-0.1089354865087032,-0.0691691521150309,-0.053256842755735,-0.23378842990217039,-0.29376641621396127,-0.322212856227077,0.6406216636348319,-0.3558912345486819,0.9436002772854315,87,234,273,0.03145720351948997,0.015312184946396667,0.10893928317625409,-0.0189962522656821,-0.2087694591503281,0.2704284631248137,9,422.9490560462029,5.58006972134545,7,131.74662528811984,5.944436070820529,18,88.07512713116603,5.983437185773134,7
0.0002328127624808134,-0.00016753977960371603,0.0004962269314585286,0.031066605941361517,0.022510167710751223,0.015759805356439734,0.0009651340047158387,0.000506707650366147,0.0002483714648728665,0.23840026878035292,-0.1715607343142052,0.5081363778135333,0.0652469385863038,0.0773861376335487,0.04550124686943,-0.1040433426279809,-0.0870684374441746,-0.0591911540706877,-0.35720186668780823,-0.4528806791601623,-0.3327588637047266,1.2979782711147827,-0.3558109227932139,0.6552290417169755,90,209,236,0.036311119272399224,0.020018884011054464,0.1080390373241625,-0.3304907634128966,-0.42614720771280046,0.5919499459081751,10,505.547974558125,5.588838208192712,11,265.4273666712907,5.750570095942398,11,130.34884292341604,5.894639417116692,7
-0.00023954299995048974,0.0001489737420386973,0.0006065999913522414,0.031778336483488254,0.022773399772721643,0.015854735435251854,0.0010098626696578006,0.0005186277372081982,0.00025137263572183073,-0.2452920319493015,0.15254911184762604,0.6211583911446952,0.0652469385863038,0.0773861376335487,0.04550124686943,-0.1040433426279809,-0.0870684374441746,-0.0591911540706877,-0.2649268969884883,-0.5626712563023308,-0.30979756758517374,1.0905946713359116,-0.2886524034014479,0.7045154232255477,107,193,204,0.03710520040103363,0.02005415865339155,0.1080390373241625,-0.3890469028426868,-0.46624326053556664,0.6102489336914583,11,529.0011344796068,5.635966922916772,10,271.6678400765629,5.683851870622706,11,132.0480852991552,5.845181691576953,7
-5.585025301880337e-05,0.0006966353450171322,0.0007977379226587175,0.03061537687742265,0.023103807138348396,0.015540168159973894,0.0009373013013466256,0.0005337859042859982,0.0002414968264402664,-0.05719065909125465,0.7133545932975434,0.8168836328025267,0.0652469385863038,0.0773861376335487,0.04550124686943,-0.1040433426279809,-0.0870684374441746,-0.0591911540706877,-0.33664079622002663,-0.3913834183267775,-0.3013528230363169,0.9087048247028799,-0.21348336986654437,0.6643547189838643,94,178,188,0.03620064489780428,0.020048496783112893,0.1080390373241625,-0.46187203577231806,-0.5200190084310748,0.6455906877836382,11,490.9177093291767,5.608131897542787,10,280.08747535811625,5.662110495523105,11,127.15750028369932,5.8354002824565345,7
-0.0010765663202796064,-0.0004366939747158077,0.0008337026775294271,0.045684745279336386,0.0216195423104489,0.022526636129990077,0.0020870959512378482,0.0004674046097132902,0.0005074493353329744,-1.102403911966317,-0.44717463010898706,0.8537115417901333,0.1131413940229994,0.094121944633756,0.0640939857854158,-0.1327504708444274,-0.0646076675997296,-0.0686149976118899,-0.15163840240589066,-0.3562528411024597,0.4151203223518852,0.5105004249596004,-0.006708853137888915,-0.11908226784241105,115,258,309,0.04937974742507921,0.02496504872914084,0.1333672106534813,0.16920502189740416,-0.18988181138935462,0.08312652408744037,11,1094.368940619368,5.65089550539421,12,245.01317580606525,5.952798492024238,12,266.51770589037955,5.931324223342437,7
-0.0043298370451441155,-0.0008707097453836378,9.334600509318489e-06,0.04590039914371776,0.024146781164792432,0.021693140362948716,0.0021068466415526065,0.0005830670406203745,0.0004705923388065948,-4.433753134227574,-0.8916067792728452,0.009558630921542133,0.1464315136351035,0.085067959165053,0.0712381747195591,-0.1245754696139174,-0.092636274692941,-0.0672173911441485,0.15739691762818314,-0.12421062966137875,0.05103412902240697,0.7347760016053329,0.05367948607090967,-0.0037898173168362526,123,265,320,0.05030041097535677,0.025444571299562117,0.147992734542774,0.16447027264160866,-0.24507192786275567,-0.0018557883766598436,14,1123.1736671163703,5.674817118866177,29,306.1176434349336,5.919169017306942,34,246.4607491351045,5.948382624883369,7
-0.0025133443109070603,-0.0010066224798365932,0.0007201366252797855,0.04501993749148368,0.03047853790953768,0.02306705919030548,0.002026794771737098,0.0009289412731031255,0.0005320892196890565,-2.57366457436883,-1.0307814193526714,0.7374199042865004,0.1464315136351035,0.09984808379983,0.073535933901858,-0.1874050173616154,-0.1235349848149623,-0.0886241205803625,0.016938469347421287,0.5148105092725084,-0.18512517510718726,0.6276433732342666,-0.10211924075627213,0.26022753974383317,134,204,312,0.05247149205225696,0.02719803095039234,0.211705215258523,0.1605668106348838,-0.18278794512380417,0.14172855822447028,13,1068.2086062702072,5.702718311168438,13,487.53524915830076,5.781523832572791,33,279.1930161884834,5.964673718434321,7
-0.0004906384554331581,-0.0022203037283547613,0.00012399098506838912,0.04324759120603848,0.03132290821013301,0.02418601815211032,0.001870354145124617,0.0009811245787404179,0.0005849634740542099,-0.5024137783635539,-2.2735910178352756,0.12696676871003046,0.1415998019363989,0.107551935919058,0.0814951519338191,-0.1874050173616154,-0.1235349848149623,-0.0886241205803625,-0.22776549228863083,0.8927032659147089,-0.1179209254337753,1.0588719912655273,-0.1233501662862524,0.29388621189657504,142,200,336,0.051532881897040944,0.027989270579503893,0.211705215258523,0.18483142154325888,-0.17987771957929674,0.1140172195167143,13,979.8837282060306,5.649570743137806,13,518.9309076926367,5.7584911784535855,234,306.40558131132974,5.9885768269178525,7
-0.0025617211691040054,-0.0012672096325062044,0.0008133936488963581,0.042870312040871716,0.02891504815102898,0.02325861428205953,0.0018378636544817105,0.0008360800095763244,0.0005409631383216236,-2.6232024771625015,-1.2976226636863533,0.8329150964698707,0.1415998019363989,0.107551935919058,0.0814951519338191,-0.1423579586935058,-0.1174260350694822,-0.0717925792968386,-0.02305661114712086,0.3633709222628374,0.14132755851537038,1.1755995735813025,-0.004832356263945404,0.4431985755500074,150,236,345,0.049836790739931955,0.027159007759063835,0.1576038445326699,0.17107312067350522,-0.11964954146491362,0.07721226701388809,13,969.4687976009083,5.643849454641668,13,439.54094892176596,5.828604358146382,27,283.98233298927823,5.9743072777331605,7
-0.00041042243564168193,-0.0005449378399894021,0.0011545858347049018,0.044000386481213793,0.02830589898925165,0.024837904023198867,0.0019360340104961813,0.0008012239175897175,0.0006169214762656386,-0.4202725740970823,-0.5580163481491478,1.1822958947378195,0.1200117674706358,0.1541574321867868,0.0996867421645786,-0.1361437991855252,-0.1203704234183564,-0.0799782510322381,-0.2830167552814241,0.05191973735934985,0.4671423785830636,2.2513487938079866,0.17408850757762437,0.6763503564321312,134,231,331,0.050976734235813594,0.02747384207833638,0.189812758700701,0.03729326172493474,-0.18975068489500704,0.1760291460846053,12,1014.1872504013668,5.618601344366537,8,419.9642794588259,5.869720922501973,217,324.52181502830905,5.9344693462641445,7
0.0005167795019568035,-0.0010854752468874888,0.0006847829293200592,0.047858622320763586,0.03284497339982885,0.028050367536042543,0.0022904477304414904,0.0010787922776354646,0.0007868231189070695,0.5291822100037668,-1.1115266528127885,0.7012177196237406,0.1830462589261615,0.1541574321867868,0.1136298031246856,-0.1498220021051255,-0.1597526436677911,-0.0930381335046004,-0.22670318775434883,0.14784799838178841,0.07643911766143187,1.7829519082566518,0.11554660005356224,0.558454961335157,112,210,307,0.057203880896201605,0.02970684332359949,0.189812758700701,0.0697104587226158,-0.29923156015377217,0.2574984942108989,12,1199.9514240482267,5.59314378600425,14,566.2809212456538,5.873499249331898,29,412.6043920987152,5.8919183803946265,7
-7.584701449125898e-05,-0.0005078818372609662,0.000922115661714566,0.04571091355993537,0.03835946043596492,0.027838039738932754,0.002089487618483883,0.0014714482049383584,0.0007749564565063992,-0.07766734283904919,-0.5200710013552294,0.9442464375957156,0.1830462589261615,0.1177185639141714,0.1136298031246856,-0.1498220021051255,-0.1597526436677911,-0.0930381335046004,-0.01524628933417389,0.2947929855383853,-0.2440471276967354,0.33354597790209084,-0.08973974994833935,0.316014052410976,120,186,267,0.059405347508707164,0.02836480913003598,0.188684154432626,0.15798552862932583,-0.18014538020160872,0.3971792233511573,14,1094.3437595366463,5.637332196055967,14,770.9725657899158,5.8821917203219165,10,406.79343884172465,5.898003887216009,7
-0.00010283537234279691,-0.0014040447165001044,0.0012277192849509387,0.047979000705443635,0.033495178612793934,0.023914536354995655,0.0023019845086929606,0.0011219269903029682,0.0005719050490744089,-0.10530342127902403,-1.4377417896961069,1.2571845477897612,0.1483914035236738,0.1088818847711241,0.0689412259409473,-0.157105510228739,-0.148312344814292,-0.0811012725261391,-0.003419920468373393,-0.04786621484548936,-0.11852190270118616,0.7835542751090547,-0.1520714457396045,0.14563274731273124,132,208,268,0.0569326145846385,0.027473953454513398,0.16181501932088602,0.19375690923085223,-0.13476140985938967,0.3211150285428955,13,1205.7138842941445,5.675818854180337,13,589.6555079172247,5.887543634196238,13,301.1288789422418,5.909900940497824,7
-0.002197821308221927,-0.0006301892289793043,0.0014162329769058933,0.045273235867140764,0.03126973182641251,0.024435254882725292,0.002049665885881761,0.0009777961284957552,0.0005970816811837502,-2.2505690196192534,-0.6453137704748076,1.4502225683516348,0.1483914035236738,0.1088818847711241,0.131770024517918,-0.157105510228739,-0.1170330831561291,-0.0703432802426678,0.07564549040632686,0.28920514932385055,0.08684976648104924,0.5194868466054059,0.40004007065744185,1.2050771491679884,138,206,259,0.05346127981054749,0.027764757339982595,0.17927184058657825,0.03499190629468735,-0.25328385045020685,0.32406325717558093,13,1078.5375025917806,5.698398026211743,13,512.546452369645,5.821496262600666,14,314.83384724647345,5.88521342068546,7
-0.004984138050144847,0.0007511520339973729,0.001437807973442261,0.050482934597632055,0.03875617725160593,0.029007532846264925,0.0025485266855887955,0.001502041275157897,0.0008414369618271385,-5.103757363348324,0.7691796828133098,1.4723153648048752,0.2624741224597532,0.1354761866818807,0.131770024517918,-0.1639117986767774,-0.1170330831561291,-0.0853121933363345,0.01619022442200749,1.4388094790220425,0.303643822849618,0.5893733262529506,0.42247234484972285,0.6281103508896542,130,164,217,0.06078961437052864,0.03493587585190859,0.27130928853050235,-0.27803726430572423,-0.41920385931775755,0.5541956517976981,11,1360.786872569784,5.726973296266886,13,787.3221332983239,5.815792602449971,13,442.8870479593701,5.806232126605957,7
-0.005118292650884532,-0.0007821373343533586,0.0008920268898842784,0.05451155154653934,0.03271689857662266,0.026872662211036794,0.0029715092520110156,0.0010703954524730137,0.0007221399743084849,-5.241131674505761,-0.8009086303778392,0.9134355352415011,0.2624741224597532,0.1354761866818807,0.092651779644903,-0.1639117986767774,-0.1103631369790707,-0.0853121933363345,0.023568863881225473,0.7721222443982931,0.6091767574642594,2.3328234505366847,0.3619491662266623,0.5298159854863127,126,217,255,0.05939714062909247,0.0354993946125386,0.27130928853050235,-0.204809027628889,-0.3610788023093962,0.4663115563582917,11,1583.5801915743348,5.70976628285365,24,561.2645756589575,5.899827619607057,10,379.065932854129,5.857194600391464,7
-0.0006915997252901823,-0.0008099456550036681,-0.00031378713526734165,0.04110942929142698,0.026433396087439137,0.02394866341029985,0.001689985176666835,0.0006987244287154428,0.0005735384791398349,-0.7081981186971467,-0.8293843507237562,-0.32131802651375785,0.1461226963092795,0.080548869055243,0.0852674217231285,-0.1404357680143184,-0.1100890627757006,-0.0637460400624843,-0.03718758258641593,0.365031373298085,-0.08505804944187241,0.9413025627097573,0.3810165359768945,0.46564861417918735,132,221,286,0.04877791798578015,0.024122002383869072,0.15238854135392926,0.05972076757980391,-0.11028113001960556,0.195323084695219,12,885.6412694179703,5.7281523502123495,12,366.6293432330117,5.861602938331226,8,300.46845690751485,5.899320105556972,7
0.00014091019855598942,-0.0008453363051773427,-0.000962281337309643,0.04061844218941265,0.029927556475759655,0.023338380206895697,0.0016498578458946577,0.0008956586366097837,0.0005446799906816208,0.14429204332133316,-0.865624376501599,-0.9853760894050745,0.1038090234252882,0.1339631851355047,0.0852674217231285,-0.1257171163610828,-0.1100890627757006,-0.0767519537303889,-0.2387700684394534,-0.3565432729605198,0.2662280543235322,0.8517616548469409,0.42269537957992426,0.6539240256108059,114,188,249,0.05036804233010436,0.023504019671188266,0.14462433535286015,-0.12391028649479757,-0.25050110480565574,0.3626905991561235,11,864.0945616880788,5.629358007043354,10,469.86987226013997,5.725938136111299,10,286.1897762372678,5.886523361170563,7
-0.0013904886061689857,-0.0008905527927002997,2.7335287001926316e-05,0.047899091282315,0.025713478688809563,0.021213271757237452,0.002294322945671545,0.0006611829862798636,0.0004500028986464081,-1.4238603327170414,-0.9119260597251069,0.027991333889972547,0.1111036164196765,0.1339631851355047,0.0882188570112697,-0.1550830408853626,-0.0760276663327862,-0.0767519537303889,-0.2975395784041994,-0.6464436746456896,0.42987665970157385,1.5667074671211632,0.22692210368135687,0.829376914797034,99,250,281,0.05266668595522396,0.025134588914663244,0.1658685792564023,0.012031970337965861,-0.23245262873713884,0.3140845125131946,11,1203.7217992828287,5.5654484485156575,10,347.1344754437471,5.843100991809699,11,235.66717683605788,5.971217721499583,7
-0.0028720402754584496,-0.00036204906245487566,0.0009956854223252174,0.049466611882150215,0.026447222785487792,0.02217429464699135,0.002446945691099285,0.0006994555930652246,0.0004916993430915893,-2.9409692420694524,-0.3707382399537927,1.0195818724610226,0.1274816287128482,0.1026624246269206,0.0882188570112697,-0.1550830408853626,-0.0779634005950938,-0.0750532917417443,-0.09718494988248053,-0.7002648988456248,0.05327859506051958,0.7920453718412404,-0.04276770504582442,0.34199185109212493,98,258,307,0.05477835337073722,0.025374784130521383,0.17088355713916834,0.14193731233085974,-0.1550054316578429,0.19746614379120514,11,1290.2811233352325,5.566947475683596,25,366.4622060803327,5.877456063297759,65,258.5565298328246,5.988581986402998,7
-0.0025362456617625557,-0.00039837215114922045,0.0006027134316784695,0.050927914884059476,0.029967761340313415,0.025895668044685367,0.0025936525144380066,0.0008980667197499833,0.0006705856234805389,-2.597115557644857,-0.40793308277680174,0.6171785540387528,0.1364830615793328,0.1306565428294615,0.0956702354824994,-0.1430796265437696,-0.0779634005950938,-0.1210869385710484,-0.05732706732379031,-0.5517013220263633,0.29833177877498473,0.6275370201577681,-0.1732462341552677,0.5847796943031036,98,233,280,0.05803030508009473,0.0282570000042317,0.17088355713916834,0.06803761320916149,-0.23634815020297828,0.1919945837456757,13,1365.2149846850461,5.632520287564152,25,470.5332641617175,5.839193909139408,12,351.6170900885733,5.916357290313815,7
-0.0012082923683268602,-0.0006165975069045374,0.00044227375175140367,0.04941470249810541,0.028100972483596078,0.02489369216417951,0.0024418128229762646,0.000789664654523824,0.0006196959095649323,-1.237291385166705,-0.6313958470702463,0.45288832179343735,0.1364830615793328,0.1306565428294615,0.0956702354824994,-0.1430796265437696,-0.0776773628109787,-0.1210869385710484,-0.19082913695062118,-0.40039679519971516,0.3381876938671626,0.9052791884806215,-0.20101902362507093,0.8183516943367821,102,221,304,0.055444826215448315,0.02785816538400043,0.15153437202717948,0.08129027569830757,-0.2776207086721555,0.13822886309559546,12,1280.4295911231227,5.633701765474548,12,413.9595179262146,5.872695842518891,12,324.77549193261785,5.893367924414608,7
-0.0023734676784904827,-0.0011859829971987514,0.0012282375293452875,0.04800134268254848,0.024404641384469555,0.020445102615041236,0.0023041288993274505,0.0005955865211045641,0.00041800222093956607,-2.4304309027742543,-1.2144465891315215,1.2577152300495744,0.1518141454714669,0.1146874957115394,0.0676817941300209,-0.1778286844282608,-0.135506815511861,-0.0747138599364519,-0.1632699659104539,0.2594274896684885,-0.014108597361461396,1.9222399841130464,-0.019723823079514768,0.1672095243914815,113,225,317,0.05004738508136589,0.028619666125787816,0.1886998340919054,0.21010695438350574,-0.30615005392933275,0.043837662545130315,12,1212.7241370539775,5.6867336244716755,12,313.3614458307095,5.901825273674833,208,220.51778239302945,5.947093262442744,7
-0.002567603334666867,-0.0020994250508659246,0.0008670147889171693,0.04879963245865887,0.022215857263524947,0.022454612206344857,0.002381404128100192,0.0004935443139533141,0.0005042096093373315,-2.629225814698872,-2.1498112520867068,0.8878231438511813,0.1518141454714669,0.1061972720559225,0.0868136872117426,-0.1778286844282608,-0.135506815511861,-0.0701629810569256,-0.09153577211343782,0.3322267253779425,-0.005244654713682658,2.735682265345435,-0.02756082313736239,0.09219939594739524,115,241,301,0.05023669763195482,0.029406268924137176,0.1886998340919054,0.23231091307255708,-0.3300732026489464,-0.05053091080753141,12,1254.1357366500606,5.684151365350662,26,263.1269818938939,5.919832115815118,13,264.8797809941202,5.9452604801951345,7
-0.0021603323899443802,-0.002839079352742017,9.554287320845173e-05,0.04200359335949784,0.030500970918168294,0.0243183331831088,0.0017643018551100511,0.0009303092269509481,0.0005913813288046906,-2.2121803673030453,-2.9072172572078254,0.09783590216545457,0.1217269580397966,0.1139931376501024,0.0868136872117426,-0.1442547916901467,-0.1207964083821151,-0.0807840950124455,-0.009273527428699604,-0.010307337904031932,0.2088105628546807,0.8902709508227016,-0.11780793754251315,0.04697233308672244,112,202,275,0.051593849667858446,0.02518360569903921,0.14905761834627848,0.13733097936808372,-0.2284770279848522,0.2202588759098498,13,928.9694829685031,5.683703958021011,24,495.70838131724065,5.799303120687548,13,309.7470272079841,5.942307868547747,7
-0.0012468716481565786,-0.0007295970640724494,0.001371269523439633,0.042780539856571854,0.030862098375371457,0.022840869006451114,0.0018301745904197328,0.0009524691161311056,0.0005217052969698591,-1.2767965677123365,-0.7471073936101882,1.4041799920021842,0.1194265584830809,0.1139931376501024,0.0663491317767895,-0.1339578684973327,-0.1207964083821151,-0.0807840950124455,-0.23144838572794438,-0.1824438620944786,0.12353140920135962,0.6105700649228827,-0.10020391959050401,0.34397499077389826,116,201,286,0.05189599975871691,0.024748592437874178,0.141747524428014,0.1647346682177334,-0.16585236044751556,0.28497263460498073,12,960.1575788796008,5.681914824425885,12,499.43623733183506,5.824156895102046,7,275.21466341459774,5.928710531424191,7
-0.0013188856092735766,-0.0002941484429425376,0.0011266965074883326,0.04767822503197846,0.02751511568417463,0.023556686168773856,0.0022732131421999775,0.0007570815911135127,0.0005549174632541016,-1.3505388638961424,-0.3012080055731585,1.1537372236680525,0.1268861254275833,0.0766327265180107,0.0794644172674758,-0.1356408789895853,-0.101871849155984,-0.0700683320679548,-0.14723788867486498,-0.3559808536909719,-0.028330480453757818,0.30075710899215746,-0.0416223948577079,0.1191312998781715,125,198,282,0.05338761124361163,0.027116184470165897,0.14648424581010344,-0.15324115549364853,-0.39489091266626664,0.37996211448934614,12,1192.4558787918295,5.686420469796729,11,396.6158665233944,5.804490575353992,12,291.96191155076474,5.913707662966589,7
-0.0020358801219072667,-0.0007774048645219422,0.0006972852748299415,0.04366619457057364,0.026572516212764907,0.02126401832214918,0.0019067365482751948,0.0007060986178776538,0.0004521584752046961,-2.084741244833041,-0.7960625812704688,0.7140201214258601,0.1268861254275833,0.0874049481370441,0.0794644172674758,-0.1356408789895853,-0.101871849155984,-0.0698806377584907,0.12812092110697976,-0.14099939404485484,0.0378742417141456,0.610365791130068,0.0003379240431048385,0.5721795397657035,122,179,267,0.048241416599558,0.027216262512061135,0.14648424581010344,-0.22771474276876977,-0.4433339469417897,0.44143137705662217,9,1003.0394237612609,5.6748053797184035,11,370.413356611761,5.799140472284508,11,237.32410983745186,5.910898824753907,7
